utility_id_ferc1,utility_id_pudl,utility_name_ferc1,state,state_allocation,plant_id_eia,plant_part_name,ferc_acct,report_date,note,ferc_acct_full,plant_balance,book_reserve,unaccrued_balance,reserve_rate,survivor_curve_type,service_life_avg,net_salvage_rate,net_salvage_rate_type_pct,net_salvage,net_removal_rate,remaining_life_avg,retirement_date,depreciation_annual_epxns,depreciation_annual_rate,depreciation_annual_rate_type_pct,data_source,common
145,272,Public Service Company of Colorado,CO,,6207,Ames,335.00,01/01/18,,335 Misc. Power Plant Equipment,"102,068.00",,,,,,,,,,,2040.00,"2,739.00",0.026837,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,55645,Blue Spruce,344.00,01/01/18,,344 Generators,"220,437,349.00",,,0.20,,38.74,,,"4,309,806.00",,31.52,,"5,736,882.00",0.026025,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,55645,Blue Spruce,345.00,01/01/18,,345 Accessory Electric Equipment,"511,171.00",,,0.12,,35.50,,,"9,994.00",,31.62,,"14,622.00",0.028604,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,55645,Blue Spruce,341.00,01/01/18,,341 Structures and Improvements,-,,,,,,,,,,,,-,0.026031,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,55645,Blue Spruce,342.00,01/01/18,,"342 Fuel Holders, Producers, and Accessories",-,,,,,,,,,,,,-,0.026031,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,55645,Blue Spruce,343.00,01/01/18,,343 Prime Movers,-,,,,,,,,,,,,-,0.026031,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,55645,Blue Spruce,345.20,01/01/18,,345.2 Computers and Peripherals,-,,,,,,,,,,,,-,0.026031,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,55645,Blue Spruce,346.00,01/01/18,,346 Miscellaneous Power Plant Equipment,-,,,,,,,,,,,,-,0.026031,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,55645,Blue Spruce CT 1,,01/01/18,,,,,,,,,,,,,,2050.00,,,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,55645,Blue Spruce CT 2,,01/01/18,,,,,,,,,,,,,,2050.00,,,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,145,Cabin Creek,332.00,01/01/18,,"332 Reservoirs, Dams and Waterways","21,164,528.00",,,0.37,,79.97,,,"7,882,209.00",,34.70,,"529,579.00",0.025022,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,145,Cabin Creek,333.00,01/01/18,,"333 Waterwheels, Turbines and Generators","20,565,620.00",,,0.30,,62.40,,,"7,659,160.00",,33.91,,"588,547.00",0.028618,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,145,Cabin Creek,331.00,01/01/18,,331 Structures and Improvements,"14,864,472.00",,,0.29,,63.82,,,"5,535,908.00",,35.97,,"405,488.00",0.027279,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,145,Cabin Creek,334.00,01/01/18,,334 Accessory Electric Equipment,"4,965,647.00",,,0.28,,59.58,,,"1,849,333.00",,33.79,,"145,846.00",0.029371,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,145,Cabin Creek,335.00,01/01/18,,335 Misc. Power Plant Equipment,"582,339.00",,,0.31,,66.84,,,"216,878.00",,35.52,,"15,609.00",0.026804,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,145,Cabin Creek,336.00,01/01/18,,"336 Roads, Railroads and Bridges","501,678.00",,,0.36,,81.41,,,"186,837.00",,36.37,,"12,058.00",0.024036,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,145,Cabin Creek,334.20,01/01/18,,334.2 Computers and Peripherals,"58,913.00",,,0.32,,64.81,,,"21,941.00",,33.37,,"1,652.00",0.028036,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,145,Cabin Creek,335.20,01/01/18,,335.2 Recreational Facilities,"4,116.00",,,0.29,,59.99,,,"1,533.00",,33.67,,120.00,0.029179,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,145,Cabin Creek,,01/01/18,,,,,,,,,,,,,,2067.00,,,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,145,Cameo Common,310.20,01/01/18,,310.2 Land Rights,"1,392.00",,,,,,,,,,,,,,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee 5-7,344.00,01/01/18,,344 Generators,"236,015,776.00",,,0.07,,38.70,,,"3,937,629.00",,36.20,,"6,208,867.00",0.026307,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee 5-7,341.00,01/01/18,,341 Structures and Improvements,"130,501,920.00",,,0.07,,39.93,,,"2,177,262.00",,37.43,,"3,309,268.00",0.025358,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee 5-7,343.00,01/01/18,,343 Prime Movers,"126,330,612.00",,,0.07,,37.32,,,"2,107,669.00",,34.83,,"3,468,154.00",0.027453,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee 5-7,345.00,01/01/18,,345 Accessory Electric Equipment,"60,019,980.00",,,0.07,,38.83,,,"1,001,359.00",,36.33,,"1,572,523.00",0.0262,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee 5-7,346.00,01/01/18,,346 Miscellaneous Power Plant Equipment,"26,049,450.00",,,0.07,,39.58,,,"434,603.00",,37.08,,"667,231.00",0.025614,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee 5-7,342.00,01/01/18,,"342 Fuel Holders, Producers, and Accessories","5,303,272.00",,,0.07,,37.01,,,"88,478.00",,34.51,,"145,962.00",0.027523,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee 5-7,345.20,01/01/18,,345.2 Computers and Peripherals,-,,,,,,,,,,,,-,0.026312,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee Common,312.10,01/01/18,,312 Boiler Plant Equipment AQIR,"17,251,728.00",,,0.97,,15.00,,,-,,0.50,,"1,150,121.00",0.066667,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee Common,311.00,01/01/18,,311 Structures and Improvements,"32,477,475.00",,,0.44,,19.95,,,"2,936,829.00",,9.44,,"2,092,361.00",0.064425,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee Common,312.00,01/01/18,,312 Boiler Plant Equipment,"18,490,653.00",,,0.44,,19.51,,,"1,672,048.00",,9.35,,"1,215,723.00",0.065748,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee Common,315.00,01/01/18,,315 Accessory Electric Equipment,"8,446,055.00",,,0.55,,27.37,,,"763,749.00",,9.45,,"438,114.00",0.051872,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee Common,316.00,01/01/18,,316 Miscellaneous Power Plant Equipment,"2,294,961.00",,,0.38,,16.96,,,"207,526.00",,9.21,,"167,578.00",0.07302,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee Common,314.00,01/01/18,,314 Turbogenerator Units,"193,363.00",,,0.55,,26.89,,,"17,485.00",,9.35,,"10,213.00",0.052816,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee Common,315.20,01/01/18,,315.2 Computers and Peripherals,"192,016.00",,,0.53,,24.82,,,"17,363.00",,9.29,,"10,674.00",0.055587,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee Common,310.20,01/01/18,,310.2 Land Rights,"12,865,962.00",,,0.56,,28.85,,,,,9.50,,"590,072.00",0.045863,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee Common,310.30,01/01/18,,310.3 Water Rights,"112,245.00",,,0.46,,21.14,,,,,9.50,,"6,342.00",0.056505,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee CT 5,,01/01/18,,,,,,,,,,,,,,2055.00,,,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee CT 6,,01/01/18,,,,,,,,,,,,,,2055.00,,,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee ST 7,,01/01/18,,,,,,,,,,,,,,2055.00,,,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee Unit 2 Condenser,,01/01/18,,,,,,,,,,,,,,2019.00,,,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee Unit 2 SC,314.00,01/01/18,,314 Turbogenerator Units,"10,862,755.00",,,0.42,,18.68,,,"110,288.00",,9.35,,"683,072.00",0.062882,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee Unit 2 SC,315.00,01/01/18,,315 Accessory Electric Equipment,"2,040,021.00",,,0.61,,33.96,,,"20,712.00",,9.45,,"85,728.00",0.042023,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee Unit 4,312.10,01/01/18,,312 Boiler Plant Equipment AQIR,"14,894,894.00",,,0.97,,15.00,,,-,,0.50,2028,"992,998.00",0.066667,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee Unit 4,312.00,01/01/18,,312 Boiler Plant Equipment,"59,493,607.00",,,0.53,,25.04,,,"7,983,666.00",,9.35,2028,"3,422,548.00",0.057528,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee Unit 4,314.00,01/01/18,,314 Turbogenerator Units,"20,913,647.00",,,0.56,,28.26,,,"2,806,479.00",,9.35,2028,"1,112,522.00",0.053196,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee Unit 4,311.00,01/01/18,,311 Structures and Improvements,"9,139,690.00",,,0.54,,26.49,,,"1,226,489.00",,9.44,2028,"504,337.00",0.055181,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee Unit 4,315.00,01/01/18,,315 Accessory Electric Equipment,"7,307,248.00",,,0.57,,29.65,,,"980,586.00",,9.45,2028,"374,584.00",0.051262,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee Unit 4,315.20,01/01/18,,315.2 Computers and Peripherals,"3,233,582.00",,,0.50,,22.64,,,"433,926.00",,9.29,2028,"198,914.00",0.061515,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,469,Cherokee Unit 4,316.00,01/01/18,,316 Miscellaneous Power Plant Equipment,"401,316.00",,,0.34,,15.36,,,"53,854.00",,9.21,2028,"32,842.00",0.081835,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,,Coal Cars,312.20,01/01/18,,312 Boiler Plant Equipment,"23,102,076.00",,,0.31,,23.10,,,-,,14.60,,"1,092,382.00",0.047285,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Common,311.00,01/01/18,,311 Structures and Improvements,"38,454,435.00",,,0.27,,74.16,,,"14,852,596.00",,50.62,,"779,356.00",0.020267,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Common,312.00,01/01/18,,312 Boiler Plant Equipment,"32,477,070.00",,,0.24,,67.24,,,"12,543,906.00",,47.96,,"724,661.00",0.022313,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Common,316.00,01/01/18,,316 Miscellaneous Power Plant Equipment,"2,638,976.00",,,0.29,,67.48,,,"1,019,275.00",,44.03,,"59,411.00",0.022513,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Common,314.00,01/01/18,,314 Turbogenerator Units,"2,495,730.00",,,0.25,,67.65,,,"963,948.00",,47.72,,"55,528.00",0.022249,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Common,315.00,01/01/18,,315 Accessory Electric Equipment,"2,284,687.00",,,0.29,,77.37,,,"882,435.00",,50.88,,"44,501.00",0.019478,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Common,315.20,01/01/18,,315.2 Computers and Peripherals,"190,989.00",,,0.27,,68.20,,,"73,767.00",,46.17,,"4,176.00",0.021863,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Unit 1,314.00,01/01/18,,314 Turbogenerator Units,"37,687,510.00",,,0.50,,36.67,,,"1,023,215.00",,15.07,2033,"1,304,515.00",0.034614,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Unit 1,315.00,01/01/18,,315 Accessory Electric Equipment,"21,114,222.00",,,0.54,,43.09,,,"573,251.00",,15.36,2033,"648,439.00",0.030711,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Unit 1,311.00,01/01/18,,311 Structures and Improvements,"17,989,658.00",,,0.56,,45.47,,,"488,419.00",,15.34,2033,"534,905.00",0.029734,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Unit 1,315.20,01/01/18,,315.2 Computers and Peripherals,"1,407,501.00",,,0.50,,36.87,,,"38,214.00",,14.93,2033,"48,502.00",0.03446,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Unit 1,316.00,01/01/18,,316 Miscellaneous Power Plant Equipment,"570,557.00",,,0.61,,53.41,,,"15,491.00",,14.72,2033,"15,616.00",0.027369,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Unit 1,312.00,01/01/18,,312 Boiler Plant Equipment,"228,008,023.00",,,,,,,,,,,2033,"8,888,209.00",0.038982,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Unit 2,314.00,01/01/18,,314 Turbogenerator Units,"37,394,504.00",,,0.51,,42.96,,,"1,240,450.00",,16.96,2035,"1,126,996.00",0.030138,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Unit 2,315.00,01/01/18,,315 Accessory Electric Equipment,"20,279,179.00",,,0.52,,45.60,,,"672,701.00",,17.32,2035,"579,518.00",0.028577,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Unit 2,311.00,01/01/18,,311 Structures and Improvements,"8,931,575.00",,,0.57,,53.46,,,"296,278.00",,17.29,2035,"230,819.00",0.025843,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Unit 2,316.00,01/01/18,,316 Miscellaneous Power Plant Equipment,"726,289.00",,,0.59,,55.75,,,"24,092.00",,16.50,2035,"18,629.00",0.025649,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Unit 2,312.00,01/01/18,,312 Boiler Plant Equipment,"184,356,650.00",,,,,,,,,,,2035,"6,524,382.00",0.03539,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Unit 2,315.20,01/01/18,,315.2 Computers and Peripherals,-,,,,,,,,,,,2035,-,0.033694,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Unit 3,312.00,01/01/18,,312 Boiler Plant Equipment,"544,912,450.00",,,0.11,,55.25,,,"4,992,778.00",,47.96,2070,"10,436,708.00",0.019153,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Unit 3,314.00,01/01/18,,314 Turbogenerator Units,"170,691,771.00",,,0.11,,55.01,,,"1,563,969.00",,47.72,2070,"3,287,865.00",0.019262,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Unit 3,311.00,01/01/18,,311 Structures and Improvements,"128,543,794.00",,,0.11,,57.94,,,"1,177,787.00",,50.62,2070,"2,320,858.00",0.018055,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Unit 3,315.00,01/01/18,,315 Accessory Electric Equipment,"91,002,381.00",,,0.11,,58.24,,,"833,812.00",,50.88,2070,"1,622,481.00",0.017829,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Unit 3,316.00,01/01/18,,316 Miscellaneous Power Plant Equipment,"19,720,826.00",,,0.12,,51.35,,,"180,693.00",,44.03,2070,"403,567.00",0.020464,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Unit 3,310.20,01/01/18,,310.2 Land Rights,"8,159.00",,,0.11,,60.00,,,0.00,,52.50,2070,139.00,0.017044,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,470,Comanche Unit 3,315.20,01/01/18,,315.2 Computers and Peripherals,-,,,,,,,,,,,2070,-,0.018926,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6021,Craig Common,312.00,01/01/18,,312 Boiler Plant Equipment,"37,457,353.00",,,0.31,,33.00,,,"2,862,446.00",,20.72,,"1,348,615.00",0.036004,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6021,Craig Common,311.00,01/01/18,,311 Structures and Improvements,"7,825,104.00",,,0.47,,47.97,,,"597,985.00",,21.18,,"211,841.00",0.027072,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6021,Craig Common,314.00,01/01/18,,314 Turbogenerator Units,"3,756,569.00",,,0.40,,39.48,,,"287,073.00",,20.68,,"118,306.00",0.031493,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6021,Craig Common,315.00,01/01/18,,315 Accessory Electric Equipment,"2,204,781.00",,,0.47,,48.13,,,"168,487.00",,21.23,,"59,344.00",0.026916,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6021,Craig Common,316.00,01/01/18,,316 Miscellaneous Power Plant Equipment,"1,928,593.00",,,0.37,,35.83,,,"147,381.00",,20.00,,"65,590.00",0.034009,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6021,Craig Common,315.20,01/01/18,,315.2 Computers and Peripherals,"282,900.00",,,0.45,,43.60,,,"21,619.00",,20.40,,"8,245.00",0.029146,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6021,Craig Unit 1,312.00,01/01/18,,312 Boiler Plant Equipment,"20,495,642.00",,,0.62,,37.68,,,"479,428.00",,7.41,2040,"1,024,700.00",0.049996,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6021,Craig Unit 1,311.00,01/01/18,,311 Structures and Improvements,"7,455,497.00",,,0.61,,38.14,,,"174,397.00",,7.47,2040,"385,569.00",0.051716,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6021,Craig Unit 1,315.00,01/01/18,,315 Accessory Electric Equipment,"3,260,823.00",,,0.55,,37.16,,,"76,276.00",,7.47,2040,"194,091.00",0.059522,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6021,Craig Unit 1,314.00,01/01/18,,314 Turbogenerator Units,"2,216,766.00",,,0.21,,13.02,,,"51,854.00",,7.41,2040,"243,359.00",0.109781,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6021,Craig Unit 1,316.00,01/01/18,,316 Miscellaneous Power Plant Equipment,"139,397.00",,,0.64,,39.88,,,"3,261.00",,7.33,2040,"6,607.00",0.047394,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6021,Craig Unit 1,315.20,01/01/18,,315.2 Computers and Peripherals,-,,,,,,,,,,,2040,-,0.055241,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6021,Craig Unit 2,312.00,01/01/18,,312 Boiler Plant Equipment,"16,216,121.00",,,0.50,,50.36,,,"364,768.00",,20.72,2039,"407,771.00",0.025146,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6021,Craig Unit 2,314.00,01/01/18,,314 Turbogenerator Units,"7,372,248.00",,,0.40,,39.29,,,"165,833.00",,20.68,2039,"221,462.00",0.03004,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6021,Craig Unit 2,311.00,01/01/18,,311 Structures and Improvements,"7,212,413.00",,,0.51,,53.18,,,"162,237.00",,21.18,2039,"172,788.00",0.023957,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6021,Craig Unit 2,315.00,01/01/18,,315 Accessory Electric Equipment,"3,969,785.00",,,0.49,,51.27,,,"89,297.00",,21.23,2039,"97,157.00",0.024474,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6021,Craig Unit 2,316.00,01/01/18,,316 Miscellaneous Power Plant Equipment,"136,910.00",,,0.52,,52.90,,,"3,080.00",,20.00,2039,"3,357.00",0.024521,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6021,Craig Unit 2,315.20,01/01/18,,315.2 Computers and Peripherals,-,,,,,,,,,,,2039,-,0.025855,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,471,Fruita,344.00,01/01/18,,344 Generators,"2,512,252.00",,,0.87,,44.02,,,"339,253.00",,8.44,,"45,233.00",0.018005,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,471,Fruita,342.00,01/01/18,,"342 Fuel Holders, Producers, and Accessories","599,152.00",,,0.78,,30.32,,,"80,909.00",,8.35,,"18,219.00",0.030408,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,471,Fruita,346.00,01/01/18,,346 Miscellaneous Power Plant Equipment,"184,511.00",,,0.42,,13.97,,,"24,916.00",,8.48,,"14,297.00",0.077488,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,471,Fruita,345.00,01/01/18,,345 Accessory Electric Equipment,"74,773.00",,,0.69,,23.49,,,"10,097.00",,8.44,,"3,155.00",0.042196,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,471,Fruita,340.00,01/01/18,,340 Land Rights,452.00,,,,,,,,,,,,5.00,0.011052,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,471,Fruita,341.00,01/01/18,,341 Structures and Improvements,"92,002.00",,,,,,,,,,,,"1,436.00",0.015613,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,471,Fruita,343.00,01/01/18,,343 Prime Movers,-,,,,,,,,,,,,-,0.023778,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,471,Fruita,345.20,01/01/18,,345.2 Computers and Peripherals,-,,,,,,,,,,,,-,0.023778,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,145,Fruita CT,,01/01/18,,,,,,,,,,,,,,2013.00,,,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Common,344,01/01/18,,344 Generators,"45,789,538.00",,,0.42,,49.89,,,"9,244,033.00",,30.58,,"1,057,967.00",0.023105,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Common,345,01/01/18,,345 Accessory Electric Equipment,"14,639,796.00",,,0.41,,49.62,,,"2,955,495.00",,30.68,,"340,229.00",0.02324,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Common,341,01/01/18,,341 Structures and Improvements,"10,998,253.00",,,0.46,,54.64,,,"2,220,337.00",,31.45,,"229,259.00",0.020845,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Common,342,01/01/18,,"342 Fuel Holders, Producers, and Accessories","2,033,953.00",,,0.44,,49.44,,,"410,616.00",,29.38,,"47,269.00",0.02324,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Common,345.2,01/01/18,,345.2 Computers and Peripherals,"1,215,605.00",,,0.17,,36.52,,,"245,407.00",,30.68,,"39,461.00",0.032462,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Common,346,01/01/18,,346 Miscellaneous Power Plant Equipment,"984,731.00",,,0.20,,38.26,,,"198,798.00",,31.21,,"30,472.00",0.030945,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Common,343,01/01/18,,343 Prime Movers,"912,972.00",,,0.23,,37.64,,,"184,312.00",,29.72,,"28,973.00",0.031735,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 1,344.00,01/01/18,,344 Generators,"81,854,830.00",,,0.51,,43.49,,,"1,627,547.00",,22.99,2041,"1,803,671.00",0.022035,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 1,341.00,01/01/18,,341 Structures and Improvements,"24,174,374.00",,,0.63,,56.64,,,"480,667.00",,23.47,2041,"391,335.00",0.016188,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 1,345.00,01/01/18,,345 Accessory Electric Equipment,"21,140,984.00",,,0.53,,45.40,,,"420,353.00",,23.04,2041,"443,411.00",0.020974,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 1,346.00,01/01/18,,346 Miscellaneous Power Plant Equipment,"4,031,347.00",,,0.62,,55.29,,,"80,157.00",,23.34,2041,"67,150.00",0.016657,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 1,342.00,01/01/18,,"342 Fuel Holders, Producers, and Accessories","3,889,738.00",,,0.53,,44.21,,,"77,341.00",,22.31,2041,"83,777.00",0.021538,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 1,343.00,01/01/18,,343 Prime Movers,"1,121,784.00",,,0.27,,29.96,,,"22,305.00",,22.44,2041,"37,558.00",0.033481,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 1,345.20,01/01/18,,345.2 Computers and Peripherals,"102,108.00",,,0.58,,50.15,,,"2,030.00",,23.04,2041,"1,901.00",0.018621,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 2,344.00,01/01/18,,344 Generators,"90,401,430.00",,,0.43,,38.42,,,"1,065,397.00",,22.99,2041,"2,274,862.00",0.025164,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 2,343.00,01/01/18,,343 Prime Movers,"2,355,725.00",,,0.18,,26.80,,,"27,763.00",,22.44,2041,"88,387.00",0.03752,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 2,345.00,01/01/18,,345 Accessory Electric Equipment,"1,073,745.00",,,0.19,,27.94,,,"12,654.00",,23.04,2041,"38,421.00",0.035782,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 2,342.00,01/01/18,,"342 Fuel Holders, Producers, and Accessories","125,344.00",,,0.37,,34.15,,,"1,477.00",,22.31,2041,"3,589.00",0.02863,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 2,346.00,01/01/18,,346 Miscellaneous Power Plant Equipment,"61,699.00",,,0.23,,29.54,,,727.00,,23.34,2041,"2,076.00",0.033646,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 2,341.00,01/01/18,,341 Structures and Improvements,"15,446.00",,,0.14,,26.85,,,182.00,,23.47,2041,576.00,0.037307,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 2,345.20,01/01/18,,345.2 Computers and Peripherals,-,,,,,,,,,,,2041,-,0.025607,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 3,344.00,01/01/18,,344 Generators,"14,579,156.00",,,0.30,,31.81,,,"781,320.00",,22.99,2041,"471,373.00",0.032332,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 3,343.00,01/01/18,,343 Prime Movers,"4,898,752.00",,,0.17,,26.74,,,"262,532.00",,22.44,2041,"191,816.00",0.039156,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 3,345.00,01/01/18,,345 Accessory Electric Equipment,"674,312.00",,,0.19,,27.86,,,"36,137.00",,23.04,2041,"25,202.00",0.037374,FALSE,PUC,
145,272,Public Service Company of Colorado,CO,,6112,Ft Saint Vrain Unit 3,342.00,01/01/18,,"342 Fuel Holders, Producers, and Accessories","334,847.00",,,0.21,,27.88,,,"17,945.00",,22.31,2041,"12,480.00",0.037272,FALSE,PUC,
